,cluster_0_Pathways,cluster_0_Genes,cluster_1_Pathways,cluster_1_Genes,cluster_2_Pathways,cluster_2_Genes,cluster_3_Pathways,cluster_3_Genes,cluster_4_Pathways,cluster_4_Genes,cluster_5_Pathways,cluster_5_Genes,cluster_6_Pathways,cluster_6_Genes,cluster_7_Pathways,cluster_7_Genes,cluster_8_Pathways,cluster_8_Genes,cluster_9_Pathways,cluster_9_Genes,cluster_10_Pathways,cluster_10_Genes,cluster_11_Pathways,cluster_11_Genes,cluster_12_Pathways,cluster_12_Genes,cluster_13_Pathways,cluster_13_Genes,cluster_14_Pathways,cluster_14_Genes,cluster_15_Pathways,cluster_15_Genes,cluster_16_Pathways,cluster_16_Genes,cluster_17_Pathways,cluster_17_Genes,cluster_18_Pathways,cluster_18_Genes
10,Prolactin signaling pathway ,"['SOCS7', 'SOCS6']",Vascular smooth muscle contraction ,"['RAMP1', 'KCNMB1', 'CALD1', 'ACTA2', 'MYH11', 'RAMP2']",Parkinson's disease ,"['SLC25A4', 'PARK2', 'GNAI1']",Lysine degradation ,['KMT2D'],AGE-RAGE signaling pathway in diabetic complications ,"['F3', 'VCAM1', 'AGER', 'THBD']",Signaling pathways regulating pluripotency of stem cells ,"['ID3', 'PCGF1', 'ACVR2B', 'POU5F1', 'INHBA', 'JAK2', 'NANOG', 'JAK3', 'LIF']",Insulin secretion ,['KCNN1'],Regulation of actin cytoskeleton ,"['PPP1R12B', 'ITGA4', 'PIKFYVE', 'ITGA9', 'MYLK', 'PDGFC', 'PIK3R1', 'F2R', 'CD14', 'PTK2', 'PDGFD', 'CFL2', 'PAK6', 'ITGAM', 'MYH10', 'SSH2', 'ITGA2B', 'MYL9']",Cardiac muscle contraction ,"['ATP1B1', 'ATP1B3', 'TPM1', 'ATP1A3']",,,,,,,,,,,,,,,,,,,,
11,cAMP signaling pathway ,"['ATP2B1', 'HCAR3']",Oocyte meiosis ,"['STAG3', 'SPDYE3', 'FBXO43', 'CDK1', 'ESPL1', 'CDK2', 'AURKA']",Sphingolipid signaling pathway ,"['FCER1A', 'CTSD', 'MS4A2']",Renal cell carcinoma ,"['EPAS1', 'EGLN3']",RNA transport ,"['NUP210L', 'RGPD2', 'RGPD5', 'EIF4EBP3', 'EIF3B', 'NUP205', 'NUP214', 'GEMIN2', 'ELAC1']",MicroRNAs in cancer ,"['STMN1', 'EFNA3', 'SLC45A3', 'BCL2L11', 'BMPR2', 'PIK3CA', 'SOX4', 'CDKN1A', 'VEGFA', 'MARCKS', 'FSCN1', 'CCNE2', 'ERBB3', 'SPRY2', 'IRS2', 'DICER1', 'THBS1', 'MMP9', 'TIMP3', 'HMOX1']",Viral carcinogenesis ,"['EGR2', 'LTBR', 'IRF9']",Phosphatidylinositol signaling system ,['INPP5D'],RNA degradation ,"['CNOT10', 'TTC37', 'CNOT8', 'BTG1', 'TOB1']",,,,,,,,,,,,,,,,,,,,
12,Proteoglycans in cancer ,"['SDC2', 'CTSL', 'PLAUR']",NOD-like receptor signaling pathway ,"['NAIP', 'TNFAIP3', 'TRIP6', 'NLRP1', 'CCL2']",Vitamin digestion and absorption ,['LMBRD1'],Toll-like receptor signaling pathway ,"['CXCL9', 'CXCL11']",,,Insulin signaling pathway ,"['MKNK1', 'RHOQ', 'PHKG1', 'SOCS2', 'PPP1R3E', 'PDPK1']",Protein digestion and absorption ,"['COL3A1', 'CPA3', 'CPB2', 'SLC7A7', 'SLC7A8', 'COL6A1', 'COL6A2']",Serotonergic synapse ,['DUSP1'],,,,,,,,,,,,,,,,,,,,,,
13,Pathogenic Escherichia coli infection ,"['TLR5', 'LY96', 'TLR4', 'KRT18']",Ubiquitin mediated proteolysis ,"['UBE2Q1', 'CBLB', 'FBXO4', 'RHOBTB2', 'CDC27', 'PIAS2']",Longevity regulating pathway - mammal ,['APPL1'],Jak-STAT signaling pathway ,"['IL23R', 'IL12RB2', 'IL24', 'IL11RA']",,,,,Ras signaling pathway ,"['CSF1', 'FASLG', 'ABL2', 'RGL1', 'KIT', 'CSF1R', 'HGF', 'ETS1', 'FLT1', 'NF1']",,,,,,,,,,,,,,,,,,,,,,,,
14,Maturity onset diabetes of the young ,"['SLC2A2', 'HES1']",Hippo signaling pathway ,"['INADL', 'ID2', 'WWTR1', 'AREG', 'CTGF', 'MPP5', 'BIRC5', 'ID1', 'PARD6B']",Fructose and mannose metabolism ,"['PFKFB3', 'ENOSF1']",mRNA surveillance pathway ,"['CPSF3', 'PPP2R2B', 'PPP2R3B', 'CPSF1', 'PPP2R5B']",,,,,NF-kappa B signaling pathway ,"['LTB', 'TNFSF13B']",,,,,,,,,,,,,,,,,,,,,,,,
15,Metabolic pathways ,"['NMNAT1', 'PGD', 'DHRS3', 'CDA', 'HYI', 'AK4', 'AK5', 'DBT', 'PPOX', 'GLUL', 'PTGS2', 'CHIT1', 'GALNT2', 'KMO', 'MBOAT2', 'DNMT3A', 'KHK', 'PLB1', 'POLR1A', 'KYNU', 'CYP27A1', 'DGKD', 'AGXT', 'NME6', 'AMT', 'TKT', 'CHDH', 'ACOX2', 'DHFRL1', 'HGD', 'PLD1', 'B3GNT5', 'IDUA', 'BST1', 'CD38', 'COQ2', 'HPGDS', 'ADH4', 'ADH1B', 'ADH1C', 'NDST3', 'INPP4B', 'TDO2', 'GALNT7', 'ACSL1', 'CMBL', 'GCNT4', 'LTC4S', 'GCNT2', 'PLA2G7', 'ENPP3', 'CYP51A1', 'SAT1', 'GK', 'G6PD', 'ASAH1', 'IDO1', 'B4GALT1', 'GALT', 'ALDH1B1', 'PIP5K1B', 'ALDH1A1', 'PSAT1', 'IDNK', 'ALDOB', 'UGCG', 'PTGS1', 'AK1', 'PTGES', 'PTDSS2', 'POLD4', 'P4HA3', 'DLAT', 'NNMT', 'AKR1C3', 'ALOX5', 'PAPSS2', 'CYP2C8', 'ST8SIA1', 'BCAT1', 'GLS2', 'LTA4H', 'PAH', 'SDS', 'ALG11', 'THTPA', 'PYGL', 'ACOT2', 'ALDH6A1', 'PLD4', 'GATM', 'HDC', 'HYKK', 'FAH', 'CES1', 'ST3GAL2', 'PLCG2', 'PFAS', 'XYLT2', 'TK1', 'TYMS', 'GALNT1', 'AHCY', 'PCK1', 'ACER1', 'MRI1', 'CYP4F3', 'PLD3', 'ITPKC', 'FUT2', 'GGT5', 'UPB1', 'SYNJ1', 'GART', 'HLCS']",Chemokine signaling pathway ,"['XCL2', 'XCL1', 'CX3CR1', 'CXCR6', 'CCR1', 'CXCL14', 'CCR6', 'CXCR3', 'CCL22', 'CXCL16', 'CCL7', 'CCL8', 'CCL23', 'CCL18']",FoxO signaling pathway ,"['IL10', 'TNFSF10', 'PLK2', 'SGK1', 'SGK3', 'BNIP3', 'KLF2']",ErbB signaling pathway ,"['EREG', 'NRG2', 'NRG1']",,,,,Axon guidance ,"['CXCR4', 'SEMA5A', 'CXCL12', 'ABLIM1', 'PLXNC1', 'FES', 'SEMA6B']",,,,,,,,,,,,,,,,,,,,,,,,
16,HIF-1 signaling pathway ,"['TF', 'CYBB', 'TIMP1']",Basal transcription factors ,['CCNH'],Proteasome ,"['IFNG', 'PSME3']",Pertussis ,"['SERPING1', 'C1S', 'IRF8']",,,,,Olfactory transduction ,['RGS2'],,,,,,,,,,,,,,,,,,,,,,,,
17,Phagosome ,"['COLEC11', 'MARCO', 'MSR1', 'C1R', 'OLR1']",,,Tight junction ,"['OCLN', 'CLDN4', 'JAM3', 'CLDN7', 'EPB41L3', 'MYH7B', 'TJP3', 'CLDN5']",Rap1 signaling pathway ,"['KRIT1', 'LPAR5', 'TLN2']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Pancreatic secretion ,"['RAB27B', 'RAB3D']",,,Cell adhesion molecules (CAMs) ,"['SDC3', 'MPZL1', 'SELL', 'NFASC', 'TIGIT', 'CD274', 'CDH3', 'MADCAM1']",Glutathione metabolism ,"['GPX7', 'GPX3', 'GPX2']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Complement and coagulation cascades ,"['F5', 'SERPINC1', 'PROC', 'TFPI', 'KNG1', 'VSIG4', 'CLU', 'CD59', 'A2M', 'SERPINA1', 'SERPINB2', 'CFD']",,,Acute myeloid leukemia ,"['PIM2', 'SPI1']",Renin secretion ,"['AGT', 'CTSB', 'ADCYAP1']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Hepatitis B ,['TLR2'],,,,,HTLV-I infection ,"['ATF3', 'TRRAP', 'MYBL1', 'TP53INP1', 'CRTC3', 'MYBL2', 'ZFP36']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Aldosterone synthesis and secretion ,['PRKD3'],,,,,Endocytosis ,"['TFRC', 'AMPH', 'FOLR2', 'IL2RA', 'GBF1', 'VPS37B', 'SPG20', 'RAB31', 'LDLR', 'EPS15L1', 'IL2RB']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MAPK signaling pathway ,"['DUSP10', 'IL1R2', 'FLNB', 'MEF2C', 'HSPB1', 'GADD45G', 'DUSP5', 'NR4A1', 'DUSP6', 'MAPK8IP3', 'ECSIT', 'PPP5D1']",,,,,Malaria ,['KLRB1'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Lysosome ,"['LAPTM4A', 'SLC11A1', 'AP4M1', 'TPP1', 'PSAP', 'LGMN', 'AP3S2', 'AP1G1', 'CTNS', 'CD68', 'NPC1', 'AP1M1', 'GGA1']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bile secretion ,"['SLC51A', 'AQP1', 'AQP9']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Shigellosis ,"['CXCL8', 'NFKBIA']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
